event_id,farm,turbine,start,end,duration_h,n_bin_starts_in_window,lost_energy_mwh,reason
797,kelmarsh,K05,2023-02-03 17:08:55,2023-02-03 17:15:29,0.109444,1,0.0,potential_never_exceeds_measured
798,kelmarsh,K05,2023-02-03 19:18:04,2023-02-03 19:19:53,0.030278,0,0.0,no_bin_start
799,kelmarsh,K05,2023-02-03 20:24:36,2023-02-03 20:26:25,0.030278,0,0.0,no_bin_start
800,kelmarsh,K05,2023-02-03 21:33:02,2023-02-03 21:34:51,0.030278,0,0.0,no_bin_start
801,kelmarsh,K05,2023-02-04 00:47:43,2023-02-04 00:49:36,0.031389,0,0.0,no_bin_start
802,kelmarsh,K05,2023-02-04 01:50:19,2023-02-04 01:52:08,0.030278,0,0.0,no_bin_start
803,kelmarsh,K05,2023-02-04 02:52:14,2023-02-04 03:09:48,0.292778,1,0.0,potential_never_exceeds_measured
804,kelmarsh,K05,2023-02-04 03:54:19,2023-02-04 03:57:48,0.058056,0,0.0,no_bin_start
807,kelmarsh,K05,2023-02-04 11:22:41,2023-02-04 11:24:39,0.032778,0,0.0,no_bin_start
808,kelmarsh,K05,2023-02-04 14:35:03,2023-02-04 14:36:52,0.030278,0,0.0,no_bin_start
810,kelmarsh,K05,2023-02-04 17:40:54,2023-02-04 17:42:43,0.030278,0,0.0,no_bin_start
811,kelmarsh,K05,2023-02-04 18:43:28,2023-02-04 18:58:33,0.251389,1,0.0,potential_never_exceeds_measured
812,kelmarsh,K05,2023-02-04 19:45:08,2023-02-04 19:47:08,0.033333,0,0.0,no_bin_start
814,kelmarsh,K05,2023-02-05 23:14:45,2023-02-05 23:16:16,0.025278,0,0.0,no_bin_start
815,kelmarsh,K05,2023-02-06 00:36:13,2023-02-06 00:37:21,0.018889,0,0.0,no_bin_start
816,kelmarsh,K05,2023-02-06 00:41:54,2023-02-06 00:43:04,0.019444,0,0.0,no_bin_start
817,kelmarsh,K05,2023-02-06 14:56:46,2023-02-06 14:58:35,0.030278,0,0.0,no_bin_start
818,kelmarsh,K05,2023-02-06 19:12:39,2023-02-06 19:14:28,0.030278,0,0.0,no_bin_start
819,kelmarsh,K05,2023-02-07 16:06:45,2023-02-07 16:08:16,0.025278,0,0.0,no_bin_start
820,kelmarsh,K05,2023-02-10 14:32:42,2023-02-10 14:35:04,0.039444,0,0.0,no_bin_start
821,kelmarsh,K05,2023-02-10 15:35:40,2023-02-10 15:37:29,0.030278,0,0.0,no_bin_start
822,kelmarsh,K05,2023-02-10 22:55:22,2023-02-10 22:57:11,0.030278,0,0.0,no_bin_start
823,kelmarsh,K05,2023-02-10 23:57:10,2023-02-10 23:59:22,0.036667,0,0.0,no_bin_start
825,kelmarsh,K05,2023-02-11 02:00:37,2023-02-11 02:05:00,0.073056,0,0.0,no_bin_start
828,kelmarsh,K05,2023-02-11 05:12:05,2023-02-11 05:13:54,0.030278,0,0.0,no_bin_start
830,kelmarsh,K05,2023-02-11 09:20:44,2023-02-11 09:22:33,0.030278,0,0.0,no_bin_start
831,kelmarsh,K05,2023-02-11 23:32:09,2023-02-12 00:00:05,0.465556,3,0.0,potential_never_exceeds_measured
832,kelmarsh,K05,2023-02-12 01:20:24,2023-02-12 01:21:30,0.018333,0,0.0,no_bin_start
833,kelmarsh,K05,2023-02-12 20:45:56,2023-02-12 20:47:45,0.030278,0,0.0,no_bin_start
834,kelmarsh,K05,2023-02-12 23:51:30,2023-02-12 23:53:19,0.030278,0,0.0,no_bin_start
836,kelmarsh,K05,2023-02-13 20:03:53,2023-02-13 20:05:42,0.030278,0,0.0,no_bin_start
837,kelmarsh,K05,2023-02-13 21:06:23,2023-02-13 21:08:12,0.030278,0,0.0,no_bin_start
838,kelmarsh,K05,2023-02-14 17:01:44,2023-02-14 17:03:33,0.030278,0,0.0,no_bin_start
840,kelmarsh,K05,2023-02-15 02:25:15,2023-02-15 02:27:04,0.030278,0,0.0,no_bin_start
841,kelmarsh,K05,2023-02-15 11:33:02,2023-02-15 11:34:49,0.029722,0,0.0,no_bin_start
842,kelmarsh,K05,2023-02-15 12:35:18,2023-02-15 12:37:07,0.030278,0,0.0,no_bin_start
843,kelmarsh,K05,2023-02-15 17:42:32,2023-02-15 17:46:03,0.058611,0,0.0,no_bin_start
844,kelmarsh,K05,2023-02-15 18:54:52,2023-02-15 18:56:41,0.030278,0,0.0,no_bin_start
845,kelmarsh,K05,2023-02-16 12:54:25,2023-02-16 12:56:14,0.030278,0,0.0,no_bin_start
846,kelmarsh,K05,2023-02-16 13:56:27,2023-02-16 13:58:16,0.030278,0,0.0,no_bin_start
848,kelmarsh,K05,2023-02-17 13:00:14,2023-02-17 13:02:03,0.030278,0,0.0,no_bin_start
849,kelmarsh,K05,2023-02-17 16:05:12,2023-02-17 16:07:01,0.030278,0,0.0,no_bin_start
850,kelmarsh,K05,2023-02-17 17:07:03,2023-02-17 17:08:52,0.030278,0,0.0,no_bin_start
854,kelmarsh,K05,2023-02-19 11:38:02,2023-02-19 11:39:51,0.030278,0,0.0,no_bin_start
855,kelmarsh,K05,2023-02-19 13:25:09,2023-02-19 13:26:58,0.030278,0,0.0,no_bin_start
856,kelmarsh,K05,2023-02-19 16:31:37,2023-02-19 16:33:26,0.030278,0,0.0,no_bin_start
857,kelmarsh,K05,2023-02-20 13:15:38,2023-02-20 13:17:27,0.030278,0,0.0,no_bin_start
858,kelmarsh,K05,2023-02-20 18:26:33,2023-02-20 18:28:22,0.030278,0,0.0,no_bin_start
859,kelmarsh,K05,2023-02-20 19:27:57,2023-02-20 19:29:45,0.03,0,0.0,no_bin_start
860,kelmarsh,K05,2023-02-20 22:54:20,2023-02-20 22:56:09,0.030278,0,0.0,no_bin_start
861,kelmarsh,K05,2023-02-20 23:55:43,2023-02-20 23:57:32,0.030278,0,0.0,no_bin_start
862,kelmarsh,K05,2023-02-21 04:04:04,2023-02-21 04:06:06,0.033889,0,0.0,no_bin_start
863,kelmarsh,K05,2023-02-21 05:06:34,2023-02-21 05:08:23,0.030278,0,0.0,no_bin_start
865,kelmarsh,K05,2023-02-21 10:26:24,2023-02-21 10:43:30,0.285,2,0.0,potential_never_exceeds_measured
866,kelmarsh,K05,2023-02-21 13:05:13,2023-02-21 13:07:02,0.030278,0,0.0,no_bin_start
869,kelmarsh,K05,2023-02-21 16:50:30,2023-02-21 16:52:28,0.032778,0,0.0,no_bin_start
870,kelmarsh,K05,2023-02-21 19:08:00,2023-02-21 19:09:49,0.030278,0,0.0,no_bin_start
871,kelmarsh,K05,2023-02-21 21:11:39,2023-02-21 21:13:28,0.030278,0,0.0,no_bin_start
875,kelmarsh,K05,2023-02-24 10:13:18,2023-02-24 10:15:07,0.030278,0,0.0,no_bin_start
876,kelmarsh,K05,2023-02-24 11:14:47,2023-02-24 11:16:36,0.030278,0,0.0,no_bin_start
877,kelmarsh,K05,2023-02-24 12:41:47,2023-02-24 12:43:36,0.030278,0,0.0,no_bin_start
878,kelmarsh,K05,2023-02-24 16:47:30,2023-02-24 16:49:19,0.030278,0,0.0,no_bin_start
880,kelmarsh,K05,2023-03-12 05:35:39,2023-03-12 05:37:28,0.030278,0,0.0,no_bin_start
881,kelmarsh,K05,2023-03-12 06:37:59,2023-03-12 06:39:48,0.030278,0,0.0,no_bin_start
883,kelmarsh,K05,2023-03-13 19:07:25,2023-03-13 19:09:13,0.03,0,0.0,no_bin_start
886,kelmarsh,K05,2023-03-16 05:15:19,2023-03-16 05:17:08,0.030278,0,0.0,no_bin_start
887,kelmarsh,K05,2023-03-16 07:34:25,2023-03-16 07:36:14,0.030278,0,0.0,no_bin_start
889,kelmarsh,K05,2023-03-16 10:40:45,2023-03-16 10:45:33,0.08,0,0.0,no_bin_start
890,kelmarsh,K05,2023-03-16 11:47:13,2023-03-16 11:49:02,0.030278,0,0.0,no_bin_start
891,kelmarsh,K05,2023-03-16 13:51:53,2023-03-16 13:53:41,0.03,0,0.0,no_bin_start
892,kelmarsh,K05,2023-03-16 15:14:35,2023-03-16 15:16:24,0.030278,0,0.0,no_bin_start
894,kelmarsh,K05,2023-03-17 08:32:23,2023-03-17 08:34:37,0.037222,0,0.0,no_bin_start
895,kelmarsh,K05,2023-03-17 10:36:15,2023-03-17 10:38:04,0.030278,0,0.0,no_bin_start
896,kelmarsh,K05,2023-03-17 12:52:56,2023-03-17 12:54:44,0.03,0,0.0,no_bin_start
897,kelmarsh,K05,2023-03-17 13:54:17,2023-03-17 13:58:34,0.071389,0,0.0,no_bin_start
898,kelmarsh,K05,2023-03-17 15:03:40,2023-03-17 15:05:29,0.030278,0,0.0,no_bin_start
899,kelmarsh,K05,2023-03-17 16:51:32,2023-03-17 16:53:21,0.030278,0,0.0,no_bin_start
900,kelmarsh,K05,2023-03-17 17:52:40,2023-03-17 18:08:11,0.258611,1,0.0,potential_never_exceeds_measured
901,kelmarsh,K05,2023-03-17 18:54:45,2023-03-17 18:56:34,0.030278,0,0.0,no_bin_start
902,kelmarsh,K05,2023-03-17 19:56:55,2023-03-17 19:58:45,0.030556,0,0.0,no_bin_start
904,kelmarsh,K05,2023-03-17 22:00:40,2023-03-17 22:03:56,0.054444,0,0.0,no_bin_start
905,kelmarsh,K05,2023-03-18 02:09:26,2023-03-18 02:13:47,0.0725,1,0.0,potential_never_exceeds_measured
906,kelmarsh,K05,2023-03-18 04:15:49,2023-03-18 04:17:38,0.030278,0,0.0,no_bin_start
908,kelmarsh,K05,2023-04-17 02:06:49,2023-04-17 02:08:50,0.033611,0,0.0,no_bin_start
909,kelmarsh,K05,2023-04-18 00:44:12,2023-04-18 00:46:12,0.033333,0,0.0,no_bin_start
911,kelmarsh,K05,2023-04-18 04:47:58,2023-04-18 04:49:58,0.033333,0,0.0,no_bin_start
912,kelmarsh,K05,2023-04-18 06:50:34,2023-04-18 06:57:18,0.112222,0,0.0,no_bin_start
913,kelmarsh,K05,2023-04-19 06:04:02,2023-04-19 06:05:51,0.030278,0,0.0,no_bin_start
915,kelmarsh,K05,2023-04-23 20:59:06,2023-04-23 21:03:25,0.071944,1,0.0,potential_never_exceeds_measured
916,kelmarsh,K05,2023-04-25 05:23:55,2023-04-25 05:25:55,0.033333,0,0.0,no_bin_start
918,kelmarsh,K05,2023-04-27 07:46:16,2023-04-27 07:48:44,0.041111,0,0.0,no_bin_start
920,kelmarsh,K05,2023-04-27 20:03:34,2023-04-27 20:05:35,0.033611,0,0.0,no_bin_start
922,kelmarsh,K05,2023-04-28 08:50:08,2023-04-28 08:53:08,0.05,0,0.0,no_bin_start
923,kelmarsh,K05,2023-04-29 00:59:17,2023-04-29 01:00:48,0.025278,1,0.0,potential_never_exceeds_measured
924,kelmarsh,K05,2023-04-29 01:50:35,2023-04-29 01:52:35,0.033333,0,0.0,no_bin_start
925,kelmarsh,K05,2023-05-01 06:32:16,2023-05-01 06:34:04,0.03,0,0.0,no_bin_start
926,kelmarsh,K05,2023-05-01 06:40:01,2023-05-01 06:48:08,0.135278,0,0.0,no_bin_start
928,kelmarsh,K05,2023-05-04 03:24:44,2023-05-04 03:26:33,0.030278,0,0.0,no_bin_start
929,kelmarsh,K05,2023-05-04 03:43:34,2023-05-04 03:46:57,0.056389,0,0.0,no_bin_start
931,kelmarsh,K05,2023-05-04 03:54:21,2023-05-04 03:55:51,0.025,0,0.0,no_bin_start
933,kelmarsh,K05,2023-05-05 03:03:07,2023-05-05 03:04:56,0.030278,0,0.0,no_bin_start
934,kelmarsh,K05,2023-05-05 03:18:41,2023-05-05 03:20:29,0.03,1,0.0,potential_never_exceeds_measured
935,kelmarsh,K05,2023-05-05 03:22:12,2023-05-05 04:01:29,0.654722,4,0.0,potential_never_exceeds_measured
936,kelmarsh,K05,2023-05-05 04:03:35,2023-05-05 04:04:48,0.020278,0,0.0,no_bin_start
937,kelmarsh,K05,2023-05-05 04:07:27,2023-05-05 04:11:43,0.071111,1,0.0,potential_never_exceeds_measured
938,kelmarsh,K05,2023-05-06 06:02:54,2023-05-06 06:04:43,0.030278,0,0.0,no_bin_start
939,kelmarsh,K05,2023-05-06 06:18:22,2023-05-06 06:23:44,0.089444,1,0.0,potential_never_exceeds_measured
940,kelmarsh,K05,2023-05-06 06:27:52,2023-05-06 06:29:16,0.023333,0,0.0,no_bin_start
941,kelmarsh,K05,2023-05-06 06:30:27,2023-05-06 07:00:05,0.493889,3,0.0,potential_never_exceeds_measured
948,kelmarsh,K05,2023-09-12 08:18:53,2023-09-12 08:31:34,0.211389,2,0.0,potential_never_exceeds_measured
960,kelmarsh,K05,2023-09-27 02:38:17,2023-09-27 02:38:49,0.008889,0,0.0,no_bin_start
977,kelmarsh,K05,2024-03-26 10:20:45,2024-03-26 10:37:52,0.285278,1,0.0,potential_never_exceeds_measured
983,kelmarsh,K05,2024-03-31 08:41:58,2024-03-31 08:42:23,0.006944,0,0.0,no_bin_start
987,kelmarsh,K05,2024-04-04 05:25:58,2024-04-04 05:44:50,0.314444,2,0.0,potential_never_exceeds_measured
993,kelmarsh,K05,2024-04-10 00:43:48,2024-04-10 00:49:24,0.093333,0,0.0,no_bin_start
1000,kelmarsh,K05,2024-04-22 11:09:09,2024-04-22 11:53:44,0.743056,5,0.0,potential_never_exceeds_measured
1001,kelmarsh,K05,2024-04-22 12:32:54,2024-04-22 13:10:32,0.627222,4,0.0,potential_never_exceeds_measured
1003,kelmarsh,K05,2024-04-25 13:21:15,2024-04-25 13:27:34,0.105278,0,0.0,no_bin_start
1004,kelmarsh,K05,2024-05-05 04:56:45,2024-05-05 05:45:54,0.819167,5,0.0,potential_never_exceeds_measured
1005,kelmarsh,K05,2024-05-05 05:47:01,2024-05-05 05:53:30,0.108056,1,0.0,potential_never_exceeds_measured
1006,kelmarsh,K05,2024-05-05 06:14:44,2024-05-05 06:24:57,0.170278,1,0.0,potential_never_exceeds_measured
1007,kelmarsh,K05,2024-05-06 01:20:32,2024-05-06 02:07:50,0.788333,4,0.0,potential_never_exceeds_measured
1008,kelmarsh,K05,2024-05-06 04:04:51,2024-05-06 04:46:32,0.694722,4,0.0,potential_never_exceeds_measured
1009,kelmarsh,K05,2024-05-08 03:34:27,2024-05-08 04:06:36,0.535833,3,0.0,potential_never_exceeds_measured
1014,kelmarsh,K05,2024-06-12 17:34:35,2024-06-12 17:44:45,0.169444,1,0.0,potential_never_exceeds_measured
1015,kelmarsh,K05,2024-06-20 08:17:19,2024-06-20 08:48:16,0.515833,3,0.0,potential_never_exceeds_measured
1016,kelmarsh,K05,2024-06-20 11:16:00,2024-06-20 13:23:42,2.128333,13,0.0,potential_never_exceeds_measured
1017,kelmarsh,K05,2024-06-21 06:50:52,2024-06-21 08:15:13,1.405833,8,0.0,potential_never_exceeds_measured
1018,kelmarsh,K05,2024-06-24 08:03:54,2024-06-24 08:47:30,0.726667,4,0.0,potential_never_exceeds_measured
1019,kelmarsh,K05,2024-06-25 00:01:15,2024-06-25 00:45:52,0.743611,4,0.0,potential_never_exceeds_measured
1020,kelmarsh,K05,2024-06-25 01:35:06,2024-06-25 02:40:05,1.083056,7,0.0,potential_never_exceeds_measured
1022,kelmarsh,K05,2024-06-25 13:55:47,2024-06-25 13:55:52,0.001389,0,0.0,no_bin_start
1024,kelmarsh,K05,2024-06-29 14:24:38,2024-06-29 14:34:56,0.171667,1,0.0,potential_never_exceeds_measured
1031,kelmarsh,K06,2016-04-22 10:57:15,2016-04-22 10:59:15,0.033333,0,0.0,no_bin_start
1032,kelmarsh,K06,2016-04-22 11:01:38,2016-04-22 11:03:38,0.033333,0,0.0,no_bin_start
1033,kelmarsh,K06,2016-04-22 11:05:38,2016-04-22 11:07:38,0.033333,0,0.0,no_bin_start
1041,kelmarsh,K06,2016-08-20 17:34:12,2016-08-20 17:39:54,0.095,0,0.0,no_bin_start
1047,kelmarsh,K06,2017-01-25 20:27:14,2017-01-25 20:29:14,0.033333,0,0.0,no_bin_start
1048,kelmarsh,K06,2017-01-25 20:31:14,2017-01-25 20:33:14,0.033333,0,0.0,no_bin_start
1049,kelmarsh,K06,2017-01-25 20:35:14,2017-01-25 20:37:14,0.033333,0,0.0,no_bin_start
1052,kelmarsh,K06,2017-01-25 20:55:09,2017-01-25 20:57:09,0.033333,0,0.0,no_bin_start
1054,kelmarsh,K06,2017-01-25 21:03:24,2017-01-25 21:09:25,0.100278,0,0.0,no_bin_start
1075,kelmarsh,K06,2017-10-13 17:58:42,2017-10-13 17:59:37,0.015278,0,0.0,no_bin_start
1083,kelmarsh,K06,2018-01-31 12:20:49,2018-01-31 12:26:37,0.096667,0,0.0,no_bin_start
1090,kelmarsh,K06,2018-11-02 16:37:59,2018-11-02 16:39:59,0.033333,0,0.0,no_bin_start
1091,kelmarsh,K06,2018-11-02 16:41:59,2018-11-02 16:43:59,0.033333,0,0.0,no_bin_start
1092,kelmarsh,K06,2018-11-02 16:45:59,2018-11-02 16:47:59,0.033333,0,0.0,no_bin_start
1093,kelmarsh,K06,2018-11-02 16:50:05,2018-11-02 16:51:29,0.023333,0,0.0,no_bin_start
1094,kelmarsh,K06,2018-11-02 16:53:29,2018-11-02 16:55:29,0.033333,0,0.0,no_bin_start
1095,kelmarsh,K06,2018-11-02 16:57:29,2018-11-02 16:59:29,0.033333,0,0.0,no_bin_start
1096,kelmarsh,K06,2018-11-02 17:01:29,2018-11-02 17:03:29,0.033333,0,0.0,no_bin_start
1120,kelmarsh,K06,2020-07-02 13:35:02,2020-07-02 13:37:02,0.033333,0,0.0,no_bin_start
1123,kelmarsh,K06,2020-08-25 15:20:05,2020-08-25 15:22:05,0.033333,0,0.0,no_bin_start
1124,kelmarsh,K06,2020-08-25 15:24:05,2020-08-25 15:26:05,0.033333,0,0.0,no_bin_start
1128,kelmarsh,K06,2020-09-22 14:35:35,2020-09-22 14:37:35,0.033333,0,0.0,no_bin_start
1130,kelmarsh,K06,2020-09-22 14:43:38,2020-09-22 14:45:38,0.033333,0,0.0,no_bin_start
1131,kelmarsh,K06,2020-11-26 04:27:46,2020-11-26 04:38:32,0.179444,1,0.0,potential_never_exceeds_measured
1134,kelmarsh,K06,2021-02-02 16:05:16,2021-02-02 16:07:16,0.033333,0,0.0,no_bin_start
1136,kelmarsh,K06,2021-02-02 16:13:16,2021-02-02 16:15:16,0.033333,0,0.0,no_bin_start
1139,kelmarsh,K06,2021-04-19 05:01:16,2021-04-19 05:12:03,0.179722,1,0.0,potential_never_exceeds_measured
1142,kelmarsh,K06,2021-08-12 12:44:50,2021-08-12 12:46:50,0.033333,0,0.0,no_bin_start
1144,kelmarsh,K06,2021-08-12 12:53:30,2021-08-12 12:55:30,0.033333,0,0.0,no_bin_start
1173,kelmarsh,K06,2023-09-07 23:24:43,2023-09-07 23:35:30,0.179722,1,0.0,potential_never_exceeds_measured
1197,kelmarsh,K06,2024-09-04 12:15:40,2024-09-04 12:16:02,0.006111,0,0.0,no_bin_start
1202,penmanshiel,P01,2016-09-15 13:12:52,2016-09-15 13:27:24,0.242222,1,0.0,potential_never_exceeds_measured
1241,penmanshiel,P01,2016-10-05 18:21:54,2016-10-05 18:26:32,0.077222,0,0.0,no_bin_start
1243,penmanshiel,P01,2016-10-05 18:32:35,2016-10-05 18:34:35,0.033333,0,0.0,no_bin_start
1245,penmanshiel,P01,2016-10-05 18:42:40,2016-10-05 18:44:47,0.035278,0,0.0,no_bin_start
1246,penmanshiel,P01,2016-10-05 18:46:47,2016-10-05 18:48:47,0.033333,0,0.0,no_bin_start
1247,penmanshiel,P01,2016-10-05 18:50:47,2016-10-05 18:52:14,0.024167,0,0.0,no_bin_start
1250,penmanshiel,P01,2016-10-31 12:00:21,2016-10-31 12:17:06,0.279167,1,0.0,potential_never_exceeds_measured
1255,penmanshiel,P01,2016-11-19 22:52:19,2016-11-19 22:54:19,0.033333,0,0.0,no_bin_start
1256,penmanshiel,P01,2016-11-19 22:56:19,2016-11-19 22:58:19,0.033333,0,0.0,no_bin_start
1259,penmanshiel,P01,2016-11-30 11:42:12,2016-11-30 11:43:54,0.028333,0,0.0,no_bin_start
1287,penmanshiel,P01,2017-06-14 21:22:06,2017-06-14 21:24:06,0.033333,0,0.0,no_bin_start
1288,penmanshiel,P01,2017-06-14 21:26:06,2017-06-14 21:28:06,0.033333,0,0.0,no_bin_start
1289,penmanshiel,P01,2017-06-14 21:30:06,2017-06-14 21:32:06,0.033333,0,0.0,no_bin_start
1295,penmanshiel,P01,2017-08-21 15:59:32,2017-08-21 16:01:32,0.033333,1,0.0,potential_never_exceeds_measured
1297,penmanshiel,P01,2017-10-04 20:15:36,2017-10-04 20:25:48,0.17,1,0.0,potential_never_exceeds_measured
1299,penmanshiel,P01,2017-10-06 12:15:48,2017-10-06 12:26:00,0.17,1,0.0,potential_never_exceeds_measured
1317,penmanshiel,P01,2018-11-22 06:12:56,2018-11-22 06:30:10,0.287222,2,0.0,potential_never_exceeds_measured
1330,penmanshiel,P01,2019-08-02 10:55:22,2019-08-02 10:57:22,0.033333,0,0.0,no_bin_start
1332,penmanshiel,P01,2019-08-02 11:03:22,2019-08-02 11:05:22,0.033333,0,0.0,no_bin_start
1334,penmanshiel,P01,2019-08-02 11:13:47,2019-08-02 11:15:47,0.033333,0,0.0,no_bin_start
1335,penmanshiel,P01,2019-08-02 11:17:47,2019-08-02 11:19:47,0.033333,0,0.0,no_bin_start
1336,penmanshiel,P01,2019-08-02 11:22:24,2019-08-02 11:24:24,0.033333,0,0.0,no_bin_start
1339,penmanshiel,P01,2019-08-02 11:42:09,2019-08-02 11:44:09,0.033333,0,0.0,no_bin_start
1340,penmanshiel,P01,2019-08-02 11:46:48,2019-08-02 11:48:48,0.033333,0,0.0,no_bin_start
1345,penmanshiel,P01,2019-11-07 22:20:04,2019-11-07 22:21:49,0.029167,0,0.0,no_bin_start
1367,penmanshiel,P01,2020-06-11 17:50:11,2020-06-11 17:52:11,0.033333,0,0.0,no_bin_start
1368,penmanshiel,P01,2020-06-11 17:54:11,2020-06-11 17:56:11,0.033333,0,0.0,no_bin_start
1372,penmanshiel,P01,2020-06-11 20:17:01,2020-06-11 20:18:50,0.030278,0,0.0,no_bin_start
1383,penmanshiel,P01,2020-10-10 15:43:18,2020-10-10 15:45:18,0.033333,0,0.0,no_bin_start
1385,penmanshiel,P01,2020-10-10 17:53:14,2020-10-10 17:55:15,0.033611,0,0.0,no_bin_start
1386,penmanshiel,P01,2020-10-10 17:57:16,2020-10-10 17:59:16,0.033333,0,0.0,no_bin_start
1388,penmanshiel,P01,2020-10-10 19:57:17,2020-10-10 19:59:17,0.033333,0,0.0,no_bin_start
1389,penmanshiel,P01,2020-10-10 20:01:17,2020-10-10 20:03:17,0.033333,0,0.0,no_bin_start
1393,penmanshiel,P01,2020-10-11 07:16:32,2020-10-11 07:18:21,0.030278,0,0.0,no_bin_start
1397,penmanshiel,P01,2020-12-14 15:32:47,2020-12-14 15:34:47,0.033333,0,0.0,no_bin_start
1398,penmanshiel,P01,2020-12-14 15:36:47,2020-12-14 15:38:47,0.033333,0,0.0,no_bin_start
1416,penmanshiel,P01,2021-08-28 09:36:13,2021-08-28 09:37:44,0.025278,0,0.0,no_bin_start
1420,penmanshiel,P01,2021-11-27 10:56:00,2021-11-27 10:57:40,0.027778,0,0.0,no_bin_start
1434,penmanshiel,P01,2022-02-17 12:45:25,2022-02-17 12:47:10,0.029167,0,0.0,no_bin_start
1438,penmanshiel,P01,2022-04-23 10:01:32,2022-04-23 10:02:06,0.009444,0,0.0,no_bin_start
1441,penmanshiel,P01,2022-04-25 08:48:37,2022-04-25 08:51:33,0.048889,1,0.0,potential_never_exceeds_measured
1447,penmanshiel,P01,2022-09-21 13:54:51,2022-09-21 13:55:49,0.016111,0,0.0,no_bin_start
1451,penmanshiel,P01,2023-02-17 10:45:55,2023-02-17 10:47:35,0.027778,0,0.0,no_bin_start
1454,penmanshiel,P01,2023-09-21 15:36:21,2023-09-21 15:38:21,0.033333,0,0.0,no_bin_start
1455,penmanshiel,P01,2023-09-21 15:40:21,2023-09-21 15:42:21,0.033333,0,0.0,no_bin_start
1456,penmanshiel,P01,2023-09-21 15:44:29,2023-09-21 15:46:29,0.033333,0,0.0,no_bin_start
1461,penmanshiel,P02,2016-09-15 13:47:03,2016-09-15 14:03:48,0.279167,2,0.0,potential_never_exceeds_measured
1486,penmanshiel,P02,2016-09-26 16:16:11,2016-09-26 16:19:11,0.05,0,0.0,no_bin_start
1509,penmanshiel,P02,2016-11-04 19:13:15,2016-11-04 19:15:15,0.033333,0,0.0,no_bin_start
1510,penmanshiel,P02,2016-11-04 19:17:48,2016-11-04 19:19:48,0.033333,0,0.0,no_bin_start
1512,penmanshiel,P02,2016-11-04 20:21:03,2016-11-04 20:22:48,0.029167,0,0.0,no_bin_start
1517,penmanshiel,P02,2016-11-19 22:51:00,2016-11-19 22:53:00,0.033333,0,0.0,no_bin_start
1518,penmanshiel,P02,2016-11-19 22:55:00,2016-11-19 22:57:00,0.033333,0,0.0,no_bin_start
1522,penmanshiel,P02,2016-12-21 11:27:13,2016-12-21 11:29:01,0.03,0,0.0,no_bin_start
1524,penmanshiel,P02,2016-12-21 11:52:43,2016-12-21 11:54:31,0.03,0,0.0,no_bin_start
1560,penmanshiel,P02,2017-05-19 11:31:11,2017-05-19 11:57:40,0.441389,2,0.0,potential_never_exceeds_measured
1561,penmanshiel,P02,2017-05-25 05:54:15,2017-05-25 06:22:17,0.467222,3,0.0,potential_never_exceeds_measured
1575,penmanshiel,P02,2017-11-07 15:51:50,2017-11-07 15:56:19,0.074722,0,0.0,no_bin_start
1576,penmanshiel,P02,2017-11-08 02:30:07,2017-11-08 02:34:37,0.075,0,0.0,no_bin_start
1577,penmanshiel,P02,2017-11-13 08:13:01,2017-11-13 08:17:30,0.074722,0,0.0,no_bin_start
1578,penmanshiel,P02,2017-11-14 23:30:39,2017-11-14 23:35:08,0.074722,0,0.0,no_bin_start
1585,penmanshiel,P02,2018-03-11 10:27:45,2018-03-11 10:57:22,0.493611,3,0.0,potential_never_exceeds_measured
1602,penmanshiel,P02,2018-06-26 11:11:14,2018-06-26 13:28:52,2.293889,13,0.0,potential_never_exceeds_measured
1603,penmanshiel,P02,2018-07-21 17:14:18,2018-07-21 17:26:17,0.199722,1,0.0,potential_never_exceeds_measured
1605,penmanshiel,P02,2018-08-10 19:06:11,2018-08-10 19:16:27,0.171111,1,0.0,potential_never_exceeds_measured
1607,penmanshiel,P02,2018-09-04 23:51:57,2018-09-05 00:02:13,0.171111,1,0.0,potential_never_exceeds_measured
1608,penmanshiel,P02,2018-09-05 13:23:07,2018-09-05 13:29:50,0.111944,0,0.0,no_bin_start
1616,penmanshiel,P02,2018-09-22 10:42:07,2018-09-22 10:42:46,0.010833,0,0.0,no_bin_start
1633,penmanshiel,P02,2019-02-28 18:57:01,2019-02-28 19:24:52,0.464167,3,0.0,potential_never_exceeds_measured
1639,penmanshiel,P02,2019-05-13 06:15:32,2019-05-13 07:20:41,1.085833,7,0.0,potential_never_exceeds_measured
1640,penmanshiel,P02,2019-05-14 18:41:22,2019-05-14 18:49:29,0.135278,0,0.0,no_bin_start
1647,penmanshiel,P02,2019-08-02 11:02:28,2019-08-02 11:04:28,0.033333,0,0.0,no_bin_start
1648,penmanshiel,P02,2019-08-02 11:06:28,2019-08-02 11:08:28,0.033333,0,0.0,no_bin_start
1649,penmanshiel,P02,2019-08-02 11:10:28,2019-08-02 11:12:40,0.036667,0,0.0,no_bin_start
1650,penmanshiel,P02,2019-08-02 11:15:02,2019-08-02 11:17:02,0.033333,0,0.0,no_bin_start
1652,penmanshiel,P02,2019-08-02 11:23:55,2019-08-02 11:25:55,0.033333,0,0.0,no_bin_start
1655,penmanshiel,P02,2019-09-08 11:54:48,2019-09-08 12:03:04,0.137778,1,0.0,potential_never_exceeds_measured
